order_id,customer_id,store_id,order_date,order_status,payment_method,currency,updated_at
ORD0004105,CUST000249,STORE0011,2026-07-15 14:32:02,COMPLETED,STORE_CREDIT,USD,2026-07-17 18:32:02
ORD0004106,CUST000336,STORE0006,2026-07-11 16:46:40,REFUNDED,GIFT_CARD,USD,2026-07-13 16:46:40
ORD0004107,CUST000015,STORE0003,2026-07-11 08:51:31,COMPLETED,DEBIT_CARD,USD,2026-07-12 16:51:31
ORD0004108,CUST000436,STORE0004,2026-05-27 11:41:43,CANCELLED,GIFT_CARD,USD,2026-05-28 00:41:43
ORD0004109,CUST000175,STORE0005,2026-05-08 11:26:29,CANCELLED,DEBIT_CARD,USD,2026-05-09 11:26:29
ORD0004110,CUST000413,STORE0002,2026-08-13 12:19:42,COMPLETED,GIFT_CARD,USD,2026-08-15 13:19:42
ORD0004111,CUST000241,STORE0002,2026-02-26 15:02:24,COMPLETED,GIFT_CARD,USD,2026-02-27 03:02:24
ORD0004112,CUST000089,STORE0003,2026-07-14 20:51:23,COMPLETED,GIFT_CARD,USD,2026-07-16 10:51:23
ORD0004113,CUST000264,STORE0013,2026-04-28 16:42:44,REFUNDED,CREDIT_CARD,USD,2026-04-30 18:42:44
ORD0004114,CUST000067,STORE0007,2026-07-30 11:50:27,CANCELLED,CREDIT_CARD,USD,2026-07-30 12:50:27
ORD0004115,CUST000225,STORE0013,2026-04-19 11:12:19,COMPLETED,PAYPAL,USD,2026-04-22 11:12:19
ORD0004116,CUST000356,STORE0011,2026-04-06 11:12:52,PENDING,DEBIT_CARD,USD,2026-04-08 00:12:52
ORD0004117,CUST000183,STORE0004,2026-04-20 08:48:09,COMPLETED,CREDIT_CARD,USD,2026-04-20 23:48:09
ORD0004118,CUST000078,STORE0007,2026-04-08 10:13:58,COMPLETED,PAYPAL,USD,2026-04-08 15:13:58
ORD0004119,CUST000149,STORE0003,2026-02-18 19:44:05,COMPLETED,PAYPAL,USD,2026-02-21 13:44:05
ORD0004120,CUST000400,STORE0009,2026-07-03 09:18:36,COMPLETED,GIFT_CARD,USD,2026-07-05 17:18:36
ORD0004121,CUST000065,STORE0008,2026-03-06 18:22:57,PENDING,DEBIT_CARD,USD,2026-03-07 07:22:57
ORD0004122,CUST000408,STORE0010,2026-04-22 14:14:23,COMPLETED,STORE_CREDIT,USD,2026-04-23 03:14:23
ORD0004123,CUST000171,STORE0008,2026-03-14 12:53:44,PENDING,DEBIT_CARD,USD,2026-03-16 21:53:44
ORD0004124,CUST000308,STORE0009,2026-02-20 15:04:08,COMPLETED,PAYPAL,USD,2026-02-21 15:04:08
ORD0004125,CUST000391,STORE0003,2026-04-11 15:15:37,REFUNDED,PAYPAL,USD,2026-04-14 00:15:37
ORD0004126,CUST000111,STORE0007,2026-04-24 11:09:15,COMPLETED,CREDIT_CARD,USD,2026-04-27 11:09:15
ORD0004127,CUST000257,STORE0005,2026-02-23 21:00:18,COMPLETED,CREDIT_CARD,USD,2026-02-24 05:00:18
ORD0004128,CUST000294,STORE0004,2026-07-12 17:47:11,COMPLETED,DEBIT_CARD,USD,2026-07-15 13:47:11
ORD0004129,CUST000377,STORE0011,2026-06-30 17:40:11,PENDING,PAYPAL,USD,2026-06-30 19:40:11
ORD0004130,CUST000207,STORE0003,2026-04-26 08:32:47,COMPLETED,STORE_CREDIT,USD,2026-04-26 18:32:47
ORD0004131,CUST000194,STORE0005,2026-05-26 15:18:55,COMPLETED,PAYPAL,USD,2026-05-28 08:18:55
ORD0004132,CUST000268,STORE0009,2026-08-02 12:32:55,CANCELLED,GIFT_CARD,USD,2026-08-02 13:32:55
ORD0004133,CUST000377,STORE0003,2026-04-12 12:51:14,REFUNDED,CREDIT_CARD,USD,2026-04-14 21:51:14
ORD0004134,CUST000424,STORE0001,2026-07-10 14:38:49,COMPLETED,PAYPAL,USD,2026-07-12 06:38:49
ORD0004135,CUST000239,STORE0006,2026-03-13 10:59:09,COMPLETED,DEBIT_CARD,USD,2026-03-16 00:59:09
ORD0004136,CUST000325,STORE0001,2026-05-09 14:00:11,COMPLETED,GIFT_CARD,USD,2026-05-10 09:00:11
ORD0004137,CUST000433,STORE0012,2026-04-03 15:34:56,COMPLETED,PAYPAL,USD,2026-04-03 22:34:56
ORD0004138,CUST000119,STORE0009,2026-05-17 13:23:02,COMPLETED,DEBIT_CARD,USD,2026-05-18 13:23:02
ORD0004139,CUST000368,STORE0010,2026-03-17 11:02:40,COMPLETED,CREDIT_CARD,USD,2026-03-17 23:02:40
ORD0004140,CUST000131,STORE0001,2026-05-22 12:06:23,PENDING,CREDIT_CARD,USD,2026-05-23 01:06:23
ORD0004141,CUST000376,STORE0010,2026-05-20 08:04:01,COMPLETED,DEBIT_CARD,USD,2026-05-21 15:04:01
ORD0004142,CUST000062,STORE0004,2026-07-09 17:40:43,COMPLETED,GIFT_CARD,USD,2026-07-12 14:40:43
ORD0004143,CUST000048,STORE0001,2026-08-09 20:05:38,PENDING,DEBIT_CARD,USD,2026-08-11 15:05:38
ORD0004144,CUST000475,STORE0011,2026-07-02 09:51:18,REFUNDED,GIFT_CARD,USD,2026-07-03 16:51:18
ORD0004145,CUST000445,STORE0002,2026-06-18 14:15:01,REFUNDED,STORE_CREDIT,USD,2026-06-19 03:15:01
ORD0004146,CUST000041,STORE0011,2026-04-29 09:59:00,COMPLETED,STORE_CREDIT,USD,2026-05-02 08:59:00
ORD0004147,CUST000195,STORE0003,2026-07-29 18:01:40,COMPLETED,DEBIT_CARD,USD,2026-08-01 16:01:40
ORD0004148,CUST000499,STORE0004,2026-07-20 15:08:23,REFUNDED,CREDIT_CARD,USD,2026-07-21 07:08:23
ORD0004149,CUST000485,STORE0002,2026-03-22 15:52:51,CANCELLED,GIFT_CARD,USD,2026-03-24 06:52:51
ORD0004150,CUST000159,STORE0013,2026-07-25 17:29:51,COMPLETED,DEBIT_CARD,USD,2026-07-28 03:29:51
ORD0004151,CUST000242,STORE0009,2026-06-05 21:07:36,COMPLETED,DEBIT_CARD,USD,2026-06-06 04:07:36
ORD0004152,CUST000403,STORE0009,2026-08-01 12:20:43,COMPLETED,GIFT_CARD,USD,2026-08-02 00:20:43
ORD0004153,CUST000171,STORE0011,2026-07-20 16:11:45,COMPLETED,CREDIT_CARD,USD,2026-07-23 14:11:45
ORD0004154,CUST000381,STORE0007,2026-05-02 17:49:29,REFUNDED,PAYPAL,USD,2026-05-03 05:49:29
ORD0004155,CUST000049,STORE0006,2026-04-17 11:17:22,COMPLETED,STORE_CREDIT,USD,2026-04-18 11:17:22
ORD0004156,CUST000214,STORE0010,2026-06-10 16:32:41,COMPLETED,CREDIT_CARD,USD,2026-06-11 18:32:41
ORD0004157,CUST000258,STORE0006,2026-08-09 10:02:41,COMPLETED,GIFT_CARD,USD,2026-08-11 13:02:41
ORD0004158,CUST000131,STORE0001,2026-05-12 16:51:22,COMPLETED,STORE_CREDIT,USD,2026-05-14 13:51:22
ORD0004159,CUST000449,STORE0005,2026-08-04 18:42:19,PENDING,DEBIT_CARD,USD,2026-08-07 18:42:19
ORD0004160,CUST000428,STORE0002,2026-06-09 19:36:54,COMPLETED,GIFT_CARD,USD,2026-06-11 08:36:54
ORD0004161,CUST000461,STORE0010,2026-05-30 19:14:00,PENDING,STORE_CREDIT,USD,2026-06-01 06:14:00
ORD0004162,CUST000280,STORE0009,2026-03-29 16:42:58,COMPLETED,GIFT_CARD,USD,2026-03-29 17:42:58
ORD0004163,CUST000082,STORE0004,2026-03-12 09:27:57,COMPLETED,GIFT_CARD,USD,2026-03-14 08:27:57
ORD0004164,CUST000348,STORE0004,2026-04-06 13:37:54,PENDING,CREDIT_CARD,USD,2026-04-06 18:37:54
ORD0004165,CUST000323,STORE0006,2026-05-09 19:25:36,COMPLETED,GIFT_CARD,USD,2026-05-10 06:25:36
ORD0004166,CUST000446,STORE0008,2026-04-22 19:06:42,COMPLETED,PAYPAL,USD,2026-04-23 10:06:42
ORD0004167,CUST000230,STORE0002,2026-03-07 08:27:36,PENDING,PAYPAL,USD,2026-03-09 12:27:36
ORD0004168,CUST000209,STORE0003,2026-04-13 12:18:12,COMPLETED,STORE_CREDIT,USD,2026-04-14 10:18:12
ORD0004169,CUST000115,STORE0012,2026-04-18 14:47:03,COMPLETED,PAYPAL,USD,2026-04-18 20:47:03
ORD0004170,CUST000052,STORE0007,2026-08-05 19:51:42,REFUNDED,GIFT_CARD,USD,2026-08-07 17:51:42
ORD0004171,CUST000434,STORE0005,2026-05-22 12:35:50,PENDING,PAYPAL,USD,2026-05-25 03:35:50
ORD0004172,CUST000232,STORE0007,2026-05-03 14:51:53,COMPLETED,PAYPAL,USD,2026-05-04 16:51:53
ORD0004173,CUST000115,STORE0007,2026-05-24 19:21:27,COMPLETED,DEBIT_CARD,USD,2026-05-27 05:21:27
ORD0004174,CUST000358,STORE0007,2026-05-30 13:44:51,REFUNDED,CREDIT_CARD,USD,2026-06-02 01:44:51
ORD0004175,CUST000066,STORE0004,2026-04-20 21:58:37,REFUNDED,GIFT_CARD,USD,2026-04-22 05:58:37
ORD0004176,CUST000050,STORE0005,2026-06-28 18:04:01,CANCELLED,PAYPAL,USD,2026-06-30 13:04:01
ORD0004177,CUST000007,STORE0004,2026-07-25 11:47:07,COMPLETED,PAYPAL,USD,2026-07-27 13:47:07
ORD0004178,CUST000158,STORE0010,2026-07-04 17:23:26,REFUNDED,CREDIT_CARD,USD,2026-07-05 04:23:26
ORD0004179,CUST000467,STORE0010,2026-06-06 21:22:33,COMPLETED,STORE_CREDIT,USD,2026-06-08 00:22:33
ORD0004180,CUST000346,STORE0002,2026-04-06 20:00:25,COMPLETED,GIFT_CARD,USD,2026-04-08 13:00:25
ORD0004181,CUST000478,STORE0001,2026-04-29 20:32:50,COMPLETED,STORE_CREDIT,USD,2026-05-02 13:32:50
ORD0004182,CUST000028,STORE0003,2026-05-01 20:37:15,CANCELLED,CREDIT_CARD,USD,2026-05-04 06:37:15
ORD0004183,CUST000138,STORE0006,2026-07-02 19:56:49,CANCELLED,GIFT_CARD,USD,2026-07-02 21:56:49
ORD0004184,CUST000328,STORE0009,2026-03-29 21:18:23,REFUNDED,PAYPAL,USD,2026-04-01 00:18:23
ORD0004185,CUST000265,STORE0002,2026-05-30 11:53:28,CANCELLED,DEBIT_CARD,USD,2026-06-01 18:53:28
ORD0004186,CUST000461,STORE0001,2026-03-15 13:43:02,PENDING,GIFT_CARD,USD,2026-03-16 20:43:02
ORD0004187,CUST000373,STORE0006,2026-05-28 10:07:54,COMPLETED,DEBIT_CARD,USD,2026-05-29 19:07:54
ORD0004188,CUST000009,STORE0006,2026-06-18 12:39:08,PENDING,DEBIT_CARD,USD,2026-06-18 20:39:08
ORD0004189,CUST000404,STORE0011,2026-08-02 16:28:02,COMPLETED,GIFT_CARD,USD,2026-08-04 00:28:02
ORD0004190,CUST000241,STORE0007,2026-07-27 17:44:03,COMPLETED,CREDIT_CARD,USD,2026-07-27 20:44:03
ORD0004191,CUST000415,STORE0010,2026-04-12 12:23:41,COMPLETED,PAYPAL,USD,2026-04-12 21:23:41
ORD0004192,CUST000385,STORE0012,2026-08-05 09:54:15,REFUNDED,DEBIT_CARD,USD,2026-08-06 05:54:15
ORD0004193,CUST000255,STORE0003,2026-06-03 16:18:28,COMPLETED,STORE_CREDIT,USD,2026-06-03 21:18:28
ORD0004194,CUST000015,STORE0004,2026-04-24 10:02:25,COMPLETED,STORE_CREDIT,USD,2026-04-27 02:02:25
ORD0004195,CUST000150,STORE0009,2026-05-09 21:58:06,REFUNDED,PAYPAL,USD,2026-05-10 06:58:06
ORD0004196,CUST000127,STORE0011,2026-05-21 15:35:22,CANCELLED,DEBIT_CARD,USD,2026-05-24 00:35:22
ORD0004197,CUST000480,STORE0008,2026-06-03 19:25:33,COMPLETED,CREDIT_CARD,USD,2026-06-04 21:25:33
ORD0004198,CUST000086,STORE0006,2026-08-05 15:01:18,COMPLETED,GIFT_CARD,USD,2026-08-07 10:01:18
ORD0004199,CUST000277,STORE0008,2026-07-24 12:11:06,COMPLETED,DEBIT_CARD,USD,2026-07-25 22:11:06
ORD0004200,CUST000267,STORE0013,2026-06-02 21:03:58,CANCELLED,PAYPAL,USD,2026-06-03 00:03:58
ORD0004201,CUST000393,STORE0007,2026-06-09 20:48:27,PENDING,CREDIT_CARD,USD,2026-06-09 21:48:27
ORD0004202,CUST000300,STORE0005,2026-07-25 11:43:48,COMPLETED,CREDIT_CARD,USD,2026-07-28 04:43:48
ORD0004203,CUST000398,STORE0008,2026-07-30 18:51:35,COMPLETED,GIFT_CARD,USD,2026-08-01 14:51:35
ORD0004204,CUST000096,STORE0005,2026-07-12 09:18:34,COMPLETED,PAYPAL,USD,2026-07-15 08:18:34
ORD0004205,CUST000294,STORE0004,2026-03-11 20:45:02,COMPLETED,PAYPAL,USD,2026-03-14 14:45:02
ORD0004206,CUST000478,STORE0005,2026-03-07 14:20:46,COMPLETED,GIFT_CARD,USD,2026-03-07 22:20:46
ORD0004207,CUST000391,STORE0005,2026-08-04 19:07:01,COMPLETED,PAYPAL,USD,2026-08-06 22:07:01
ORD0004208,CUST000142,STORE0007,2026-04-10 08:11:49,COMPLETED,STORE_CREDIT,USD,2026-04-12 23:11:49
ORD0004209,CUST000113,STORE0003,2026-03-10 09:40:43,REFUNDED,GIFT_CARD,USD,2026-03-11 06:40:43
ORD0004210,CUST000248,STORE0010,2026-07-11 16:54:56,COMPLETED,CREDIT_CARD,USD,2026-07-13 01:54:56
ORD0004211,CUST000380,STORE0007,2026-03-22 20:53:58,PENDING,STORE_CREDIT,USD,2026-03-25 16:53:58
ORD0004212,CUST000006,STORE0003,2026-04-05 11:44:38,CANCELLED,GIFT_CARD,USD,2026-04-05 13:44:38
ORD0004213,CUST000358,STORE0013,2026-06-19 13:34:47,REFUNDED,CREDIT_CARD,USD,2026-06-20 01:34:47
ORD0004214,CUST000229,STORE0002,2026-06-22 13:04:07,COMPLETED,PAYPAL,USD,2026-06-24 21:04:07
ORD0004215,CUST000026,STORE0010,2026-05-27 10:41:47,COMPLETED,PAYPAL,USD,2026-05-30 03:41:47
ORD0004216,CUST000067,STORE0007,2026-07-28 19:52:02,REFUNDED,DEBIT_CARD,USD,2026-07-31 12:52:02
ORD0004217,CUST000291,STORE0008,2026-04-27 18:40:13,COMPLETED,CREDIT_CARD,USD,2026-04-29 09:40:13
ORD0004218,CUST000240,STORE0011,2026-05-11 14:28:20,COMPLETED,PAYPAL,USD,2026-05-14 08:28:20
ORD0004219,CUST000423,STORE0003,2026-08-05 12:52:05,PENDING,DEBIT_CARD,USD,2026-08-06 13:52:05
ORD0004220,CUST000308,STORE0011,2026-05-01 12:18:35,CANCELLED,DEBIT_CARD,USD,2026-05-01 19:18:35
ORD0004221,CUST000183,STORE0010,2026-07-12 09:36:08,COMPLETED,PAYPAL,USD,2026-07-14 01:36:08
ORD0004222,CUST000062,STORE0010,2026-02-26 14:10:18,COMPLETED,DEBIT_CARD,USD,2026-02-28 13:10:18
ORD0004223,CUST000371,STORE0001,2026-06-02 14:59:22,COMPLETED,PAYPAL,USD,2026-06-04 12:59:22
ORD0004224,CUST000192,STORE0012,2026-05-18 15:49:22,COMPLETED,STORE_CREDIT,USD,2026-05-21 07:49:22
ORD0004225,CUST000357,STORE0011,2026-05-28 17:06:44,COMPLETED,STORE_CREDIT,USD,2026-05-31 05:06:44
ORD0004226,CUST000408,STORE0009,2026-03-08 13:35:37,PENDING,STORE_CREDIT,USD,2026-03-09 04:35:37
ORD0004227,CUST000332,STORE0008,2026-03-03 17:23:30,COMPLETED,PAYPAL,USD,2026-03-05 13:23:30
ORD0004228,CUST000020,STORE0013,2026-02-28 11:57:28,COMPLETED,PAYPAL,USD,2026-03-03 08:57:28
ORD0004229,CUST000462,STORE0004,2026-03-14 19:55:57,COMPLETED,CREDIT_CARD,USD,2026-03-17 07:55:57
ORD0004230,CUST000049,STORE0004,2026-04-29 10:55:06,COMPLETED,PAYPAL,USD,2026-05-02 03:55:06
ORD0004231,CUST000057,STORE0002,2026-07-05 08:12:07,CANCELLED,STORE_CREDIT,USD,2026-07-07 10:12:07
ORD0004232,CUST000345,STORE0007,2026-04-18 15:58:56,REFUNDED,PAYPAL,USD,2026-04-20 03:58:56
ORD0004233,CUST000064,STORE0010,2026-06-27 15:34:07,REFUNDED,DEBIT_CARD,USD,2026-06-28 18:34:07
ORD0004234,CUST000116,STORE0010,2026-04-01 19:44:53,COMPLETED,GIFT_CARD,USD,2026-04-03 11:44:53
ORD0004235,CUST000191,STORE0006,2026-04-28 20:18:01,PENDING,GIFT_CARD,USD,2026-04-30 14:18:01
ORD0004236,CUST000428,STORE0010,2026-02-24 20:30:02,PENDING,GIFT_CARD,USD,2026-02-25 16:30:02
ORD0004237,CUST000419,STORE0009,2026-06-11 16:36:26,COMPLETED,DEBIT_CARD,USD,2026-06-13 13:36:26
ORD0004238,CUST000255,STORE0006,2026-04-13 15:13:29,COMPLETED,PAYPAL,USD,2026-04-14 12:13:29
ORD0004239,CUST000084,STORE0003,2026-05-21 17:20:59,COMPLETED,DEBIT_CARD,USD,2026-05-23 06:20:59
ORD0004240,CUST000413,STORE0009,2026-05-20 11:55:19,REFUNDED,DEBIT_CARD,USD,2026-05-20 17:55:19
ORD0004241,CUST000312,STORE0008,2026-02-19 14:42:16,COMPLETED,DEBIT_CARD,USD,2026-02-19 23:42:16
ORD0004242,CUST000293,STORE0011,2026-07-17 18:15:07,CANCELLED,GIFT_CARD,USD,2026-07-17 20:15:07
ORD0004243,CUST000300,STORE0005,2026-07-18 08:26:48,COMPLETED,GIFT_CARD,USD,2026-07-19 15:26:48
ORD0004244,CUST000021,STORE0001,2026-07-17 09:31:51,COMPLETED,DEBIT_CARD,USD,2026-07-19 07:31:51
ORD0004245,CUST000286,STORE0009,2026-05-04 15:36:28,COMPLETED,CREDIT_CARD,USD,2026-05-05 18:36:28
ORD0004246,CUST000302,STORE0009,2026-03-19 16:34:15,COMPLETED,CREDIT_CARD,USD,2026-03-22 03:34:15
ORD0004247,CUST000418,STORE0009,2026-07-04 14:35:50,COMPLETED,PAYPAL,USD,2026-07-07 12:35:50
ORD0004248,CUST000352,STORE0008,2026-05-12 19:59:22,PENDING,STORE_CREDIT,USD,2026-05-15 07:59:22
ORD0004249,CUST000101,STORE0001,2026-02-23 19:54:39,COMPLETED,DEBIT_CARD,USD,2026-02-24 15:54:39
ORD0004250,CUST000334,STORE0007,2026-06-18 10:39:32,COMPLETED,CREDIT_CARD,USD,2026-06-20 15:39:32
ORD0004251,CUST000358,STORE0003,2026-07-16 14:12:46,PENDING,CREDIT_CARD,USD,2026-07-19 07:12:46
ORD0004252,CUST000378,STORE0003,2026-07-07 08:14:04,COMPLETED,DEBIT_CARD,USD,2026-07-07 21:14:04
ORD0004253,CUST000044,STORE0012,2026-06-07 15:11:37,REFUNDED,GIFT_CARD,USD,2026-06-08 14:11:37
ORD0004254,CUST000167,STORE0012,2026-04-11 10:53:20,COMPLETED,CREDIT_CARD,USD,2026-04-13 16:53:20
ORD0004255,CUST000455,STORE0003,2026-04-17 08:30:13,CANCELLED,STORE_CREDIT,USD,2026-04-20 03:30:13
ORD0004256,CUST000213,STORE0006,2026-03-18 21:06:03,COMPLETED,PAYPAL,USD,2026-03-19 01:06:03
ORD0004257,CUST000035,STORE0010,2026-07-24 19:29:07,COMPLETED,CREDIT_CARD,USD,2026-07-27 11:29:07
ORD0004258,CUST000483,STORE0006,2026-02-19 18:44:19,COMPLETED,DEBIT_CARD,USD,2026-02-20 15:44:19
ORD0004259,CUST000267,STORE0003,2026-05-26 15:51:02,COMPLETED,CREDIT_CARD,USD,2026-05-29 15:51:02
ORD0004260,CUST000124,STORE0008,2026-03-13 17:05:02,COMPLETED,CREDIT_CARD,USD,2026-03-15 16:05:02
ORD0004261,CUST000407,STORE0002,2026-06-20 13:48:26,COMPLETED,STORE_CREDIT,USD,2026-06-20 18:48:26
ORD0004262,CUST000371,STORE0004,2026-05-11 17:04:52,COMPLETED,GIFT_CARD,USD,2026-05-14 04:04:52
ORD0004263,CUST000244,STORE0006,2026-02-17 20:49:48,PENDING,PAYPAL,USD,2026-02-18 04:49:48
ORD0004264,CUST000018,STORE0011,2026-07-25 18:23:33,COMPLETED,STORE_CREDIT,USD,2026-07-28 10:23:33
ORD0004265,CUST000044,STORE0008,2026-02-19 15:53:28,COMPLETED,PAYPAL,USD,2026-02-22 03:53:28
ORD0004266,CUST000120,STORE0009,2026-05-24 16:09:54,CANCELLED,GIFT_CARD,USD,2026-05-25 00:09:54
ORD0004267,CUST000288,STORE0007,2026-03-15 14:38:00,COMPLETED,GIFT_CARD,USD,2026-03-18 08:38:00
ORD0004268,CUST000225,STORE0005,2026-06-28 09:16:19,COMPLETED,STORE_CREDIT,USD,2026-06-29 15:16:19
ORD0004269,CUST000205,STORE0003,2026-05-31 20:13:38,COMPLETED,STORE_CREDIT,USD,2026-06-01 08:13:38
ORD0004270,CUST000082,STORE0008,2026-06-12 15:43:29,COMPLETED,GIFT_CARD,USD,2026-06-13 15:43:29
ORD0004271,CUST000105,STORE0002,2026-03-15 11:52:58,PENDING,STORE_CREDIT,USD,2026-03-18 02:52:58
ORD0004272,CUST000434,STORE0010,2026-03-28 17:54:15,COMPLETED,PAYPAL,USD,2026-03-29 00:54:15
ORD0004273,CUST000342,STORE0007,2026-02-14 13:56:58,PENDING,PAYPAL,USD,2026-02-14 13:56:58
ORD0004274,CUST000267,STORE0013,2026-07-16 15:12:29,REFUNDED,GIFT_CARD,USD,2026-07-19 14:12:29
ORD0004275,CUST000298,STORE0001,2026-03-30 12:52:07,COMPLETED,PAYPAL,USD,2026-03-31 01:52:07
ORD0004276,CUST000291,STORE0001,2026-05-09 11:51:53,COMPLETED,CREDIT_CARD,USD,2026-05-09 18:51:53
ORD0004277,CUST000398,STORE0006,2026-02-25 10:13:05,COMPLETED,GIFT_CARD,USD,2026-02-27 19:13:05
ORD0004278,CUST000465,STORE0001,2026-02-16 15:16:35,CANCELLED,STORE_CREDIT,USD,2026-02-17 19:16:35
ORD0004279,CUST000074,STORE0001,2026-03-22 19:50:57,COMPLETED,DEBIT_CARD,USD,2026-03-24 11:50:57
ORD0004280,CUST000294,STORE0006,2026-06-20 13:43:29,COMPLETED,PAYPAL,USD,2026-06-23 05:43:29
ORD0004281,CUST000363,STORE0010,2026-04-21 17:44:09,PENDING,CREDIT_CARD,USD,2026-04-22 19:44:09
ORD0004282,CUST000253,STORE0009,2026-04-05 09:14:21,PENDING,CREDIT_CARD,USD,2026-04-07 19:14:21
ORD0004283,CUST000262,STORE0013,2026-04-16 20:29:53,COMPLETED,PAYPAL,USD,2026-04-16 22:29:53
ORD0004284,CUST000182,STORE0006,2026-08-09 08:57:28,COMPLETED,GIFT_CARD,USD,2026-08-12 05:57:28
ORD0004285,CUST000457,STORE0007,2026-04-23 08:50:35,COMPLETED,GIFT_CARD,USD,2026-04-24 18:50:35
ORD0004286,CUST000268,STORE0006,2026-08-09 21:20:37,CANCELLED,CREDIT_CARD,USD,2026-08-10 07:20:37
ORD0004287,CUST000161,STORE0008,2026-07-12 08:53:12,PENDING,CREDIT_CARD,USD,2026-07-15 00:53:12
ORD0004288,CUST000376,STORE0011,2026-05-25 13:56:18,COMPLETED,CREDIT_CARD,USD,2026-05-27 21:56:18
ORD0004289,CUST000300,STORE0003,2026-06-28 17:29:41,COMPLETED,GIFT_CARD,USD,2026-06-29 10:29:41
ORD0004290,CUST000274,STORE0008,2026-06-15 18:43:24,COMPLETED,DEBIT_CARD,USD,2026-06-16 06:43:24
ORD0004291,CUST000134,STORE0006,2026-04-05 09:58:07,COMPLETED,CREDIT_CARD,USD,2026-04-08 00:58:07
ORD0004292,CUST000207,STORE0009,2026-04-21 14:27:53,PENDING,GIFT_CARD,USD,2026-04-23 21:27:53
ORD0004293,CUST000232,STORE0004,2026-06-02 12:23:26,COMPLETED,DEBIT_CARD,USD,2026-06-02 21:23:26
ORD0004294,CUST000243,STORE0012,2026-08-04 10:07:43,COMPLETED,STORE_CREDIT,USD,2026-08-04 18:07:43
ORD0004295,CUST000124,STORE0013,2026-07-15 21:44:56,COMPLETED,STORE_CREDIT,USD,2026-07-16 18:44:56
ORD0004296,CUST000092,STORE0013,2026-02-18 15:51:05,PENDING,DEBIT_CARD,USD,2026-02-19 00:51:05
ORD0004297,CUST000244,STORE0008,2026-04-26 12:31:12,COMPLETED,GIFT_CARD,USD,2026-04-28 01:31:12
ORD0004298,CUST000277,STORE0005,2026-06-15 10:29:43,COMPLETED,GIFT_CARD,USD,2026-06-15 15:29:43
ORD0004299,CUST000256,STORE0002,2026-06-18 09:24:37,CANCELLED,GIFT_CARD,USD,2026-06-19 21:24:37
ORD0004300,CUST000194,STORE0004,2026-03-30 12:31:02,COMPLETED,DEBIT_CARD,USD,2026-04-01 03:31:02
ORD0004301,CUST000241,STORE0002,2026-03-28 08:02:28,COMPLETED,PAYPAL,USD,2026-03-28 19:02:28
ORD0004302,CUST000325,STORE0010,2026-06-15 18:28:25,REFUNDED,GIFT_CARD,USD,2026-06-18 07:28:25
ORD0004303,CUST000296,STORE0002,2026-07-05 15:44:21,CANCELLED,GIFT_CARD,USD,2026-07-05 21:44:21
ORD0004304,CUST000142,STORE0007,2026-04-30 18:58:56,PENDING,CREDIT_CARD,USD,2026-05-01 08:58:56
ORD0004305,CUST000262,STORE0002,2026-02-21 20:44:25,COMPLETED,CREDIT_CARD,USD,2026-02-24 11:44:25
ORD0004306,CUST000260,STORE0006,2026-07-21 08:48:07,COMPLETED,DEBIT_CARD,USD,2026-07-23 04:48:07
ORD0004307,CUST000059,STORE0005,2026-03-09 10:30:31,COMPLETED,GIFT_CARD,USD,2026-03-09 19:30:31
ORD0004308,CUST000339,STORE0009,2026-04-16 21:37:10,CANCELLED,DEBIT_CARD,USD,2026-04-17 12:37:10
ORD0004309,CUST000029,STORE0013,2026-06-20 12:14:48,COMPLETED,DEBIT_CARD,USD,2026-06-22 13:14:48
ORD0004310,CUST000491,STORE0012,2026-07-25 21:13:20,COMPLETED,DEBIT_CARD,USD,2026-07-28 09:13:20
ORD0004311,CUST000217,STORE0005,2026-06-16 10:32:55,COMPLETED,DEBIT_CARD,USD,2026-06-17 17:32:55
ORD0004312,CUST000396,STORE0011,2026-08-05 11:11:08,COMPLETED,GIFT_CARD,USD,2026-08-07 20:11:08
ORD0004313,CUST000350,STORE0005,2026-08-04 09:52:29,COMPLETED,STORE_CREDIT,USD,2026-08-04 12:52:29
ORD0004314,CUST000148,STORE0012,2026-08-01 10:17:07,PENDING,STORE_CREDIT,USD,2026-08-02 07:17:07
ORD0004315,CUST000261,STORE0004,2026-03-24 08:48:39,COMPLETED,GIFT_CARD,USD,2026-03-26 22:48:39
ORD0004316,CUST000225,STORE0009,2026-05-19 21:05:17,COMPLETED,GIFT_CARD,USD,2026-05-21 16:05:17
ORD0004317,CUST000251,STORE0003,2026-06-03 16:12:10,PENDING,DEBIT_CARD,USD,2026-06-04 21:12:10
ORD0004318,CUST000462,STORE0002,2026-03-13 21:58:24,COMPLETED,CREDIT_CARD,USD,2026-03-15 00:58:24
ORD0004319,CUST000356,STORE0012,2026-07-21 14:28:58,COMPLETED,CREDIT_CARD,USD,2026-07-23 22:28:58
ORD0004320,CUST000466,STORE0004,2026-04-12 11:23:25,COMPLETED,GIFT_CARD,USD,2026-04-14 10:23:25
ORD0004321,CUST000058,STORE0013,2026-02-28 19:46:15,REFUNDED,CREDIT_CARD,USD,2026-03-02 04:46:15
ORD0004322,CUST000072,STORE0001,2026-08-02 18:41:08,COMPLETED,CREDIT_CARD,USD,2026-08-02 22:41:08
